id_code,start_time,end_time,duration,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
12886,10/3/22 22:35,10/3/22 22:46,11,I agree,Student,AWOYO49008,Male,Mailout,1980,Neither,Nigeria,Full professional proficiency,English,Married,Christianity,Not from the UK,Not currently employed,Yes,"Below £10, 00","Below £10, 00",Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
12892,10/4/22 1:13,10/4/22 1:17,4,I agree,Student,WONGE18810,Female,From a friend,1998,Neither,Hong Kong,Professional working proficiency,[Decline to Answer],"Single, not living with partner",Christianity,East of England,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Other
12895,10/4/22 7:57,10/4/22 8:15,18,I agree,Student,GANIY25900,Male,Mailout,1979,Neither,Nigeria,Professional working proficiency,Nigerian,Married,Islam,[Decline to Answer],[Decline to Answer],Yes,[Decline to Answer],[Decline to Answer],Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Economics
12898,10/4/22 8:56,10/4/22 9:23,27,I agree,Student,SUNSH91906,Female,From an instructor,1999,Neither,China,Elementary proficiency,Mandarin Chinese,"Single, not living with partner",No religion,[Decline to Answer],Not currently employed,No,[Decline to Answer],Prefer not to answer,Online and lab based,2022,Undergraduate Degree (e.g. BA/BSc),Economics
12901,10/4/22 10:29,10/4/22 10:33,4,I agree,Student,TAYCH92703,Male,Mailout,1997,Neither,Thailand,Professional working proficiency,Thai,"Single, not living with partner",Buddhism,London,Not currently employed,No,"£20, 001 to £30, 000","Above £50, 001",Online and lab based,2021,Master's Degree (e.g. MA/MSc/MRes),Economics
12904,10/4/22 11:07,10/4/22 11:18,11,I agree,Student,LIMAN55108,Female,From a friend,2001,Neither,China,Professional working proficiency,Mandarin Chinese,"Single, not living with partner",No religion,East of England,Not currently employed,No,Prefer not to answer,Prefer not to answer,Online and lab based,quantitative international development,Master's Degree (e.g. MA/MSc/MRes),Government
12907,10/4/22 11:03,10/4/22 11:06,3,I agree,Student,WONGW68303,Female,From a friend,2003,Neither,Hong Kong,No proficiency,[Decline to Answer],"Single, not living with partner",Christianity,Not from the UK,Not currently employed,No,"Below £10, 00",[Decline to Answer],Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Essex Business School
12913,10/4/22 13:37,10/4/22 13:48,11,I agree,Student,MOHAM26501,Male,Mailout,1985,Neither,Egypt,Full professional proficiency,Arabic,Married,Islam,Not from the UK,Employed part-time,Yes,"Below £10, 00","Below £10, 00",Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Economics
12919,10/4/22 14:39,10/4/22 14:45,6,I agree,Student,RODRI57107,Male,Mailout,1991,Neither,Colombia,Limited working proficiency,Spanish,"Single, not living with partner",Christianity,Not from the UK,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Economics
12922,10/4/22 15:15,10/4/22 15:19,4,I agree,Student,YOEUN83007,Male,Mailout,2000,Neither,Cambodia,Professional working proficiency,[Decline to Answer],"Single, not living with partner",Buddhism,South East,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Economics
12925,10/5/22 8:53,10/5/22 9:03,10,I agree,Student,OLUSO36902,Female,Mailout,1999,Neither,Nigeria,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,[Decline to Answer],[Decline to Answer],No,Prefer not to answer,Prefer not to answer,Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Economics
12928,10/4/22 16:34,10/4/22 16:50,16,I agree,Neither,[Decline to Answer],Female,From a friend,1986,Neither,Russian Federation,Limited working proficiency,Russian,Married,Christianity,Not from the UK,Not currently employed,Yes,[Decline to Answer],[Decline to Answer],Online and lab based,[Decline to Answer],Not a student,[Decline to Answer]
12931,10/4/22 17:45,10/4/22 17:51,6,I agree,Student,THANT20306,Female,Fresher's Fair,2003,Neither,Myanmar,Professional working proficiency,Mandarin Chinese,"Single, not living with partner",Buddhism,[Decline to Answer],Not currently employed,No,[Decline to Answer],[Decline to Answer],Only lab based,2022,Undergraduate Degree (e.g. BA/BSc),Economics
12934,10/4/22 20:44,10/4/22 20:51,7,I agree,Student,FERRE56007,Male,Other,2000,Neither,Portugal,[Decline to Answer],Portuguese,"Single, not living with partner",No religion,Not from the UK,Not currently employed,No,Prefer not to answer,Prefer not to answer,Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Economics
12940,10/5/22 0:17,10/5/22 0:23,6,I agree,Student,SAHGA01201,Male,Mailout,1992,Neither,India,Full professional proficiency,Hindi,"Single, not living with partner",Hinduism,Not from the UK,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Economics
12943,10/5/22 1:01,10/5/22 1:04,3,I agree,Student,2101575,Female,Mailout,2000,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,South East,Not currently employed,No,"Below £10, 00","£30, 001 to £40, 000",Online and lab based,2021,Undergraduate Degree (e.g. BA/BSc),Law
12946,10/5/22 0:47,10/5/22 0:51,4,I agree,Student,DADAM11409,Male,Mailout,2004,British citizen,Pakistan,Full professional proficiency,English,"Single, not living with partner",Islam,West Midlands,Not currently employed,No,"Below £10, 00","Above £50, 001",Online and lab based,2022,Undergraduate Degree (e.g. BA/BSc),Essex Business School
12949,10/5/22 3:39,10/5/22 3:42,3,I agree,Student,EGALA85106,Male,Other,2001,British citizen,I don't hold another citizenship,Native / bilingual proficiency,[Decline to Answer],"Single, not living with partner",[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Economics
12955,10/5/22 9:08,10/5/22 9:13,5,I agree,Student,SAWAN44109,Male,Mailout,2001,Neither,India,Limited working proficiency,[Decline to Answer],"Single, not living with partner",Hinduism,[Decline to Answer],Not currently employed,No,[Decline to Answer],[Decline to Answer],Only lab based,[Decline to Answer],Master's Degree (e.g. MA/MSc/MRes),Economics
12961,10/5/22 12:23,10/5/22 12:35,12,I agree,Student,SHIYI00907,Male,Other,1999,Neither,China,Professional working proficiency,Mandarin Chinese,"Single, not living with partner",No religion,London,Not currently employed,No,"Below £10, 00","£20, 001 to £30, 000",Online and lab based,2020,PhD,Economics
12970,10/5/22 13:47,10/5/22 13:51,4,I agree,Staff member,ev21051,Female,From a friend,1980,British citizen,I don't hold another citizenship,Native / bilingual proficiency,English,Married,Christianity,East of England,Employed full-time,Yes,"£20, 001 to £30, 000","Above £50, 001",Online and lab based,[Decline to Answer],[Decline to Answer],Not an Essex university student
12979,10/5/22 17:31,10/5/22 17:34,3,I agree,Student,[Decline to Answer],Female,From a friend,2002,Neither,Cyprus,[Decline to Answer],Greek,[Decline to Answer],Christianity,East of England,Not currently employed,No,"Below £10, 00",[Decline to Answer],[Decline to Answer],2020,Undergraduate Degree (e.g. BA/BSc),Law
12982,10/5/22 17:55,10/5/22 17:59,4,I agree,Neither,[Decline to Answer],Female,From a friend,1980,Permanent resident in the UK,Sri Lanka,Full professional proficiency,[Decline to Answer],Married,Buddhism,East of England,[Decline to Answer],Yes,[Decline to Answer],[Decline to Answer],Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
12985,10/5/22 19:36,10/5/22 19:41,5,I agree,Student,PAJEW10006,Female,Other,2000,Permanent resident in the UK,Poland,Native / bilingual proficiency,English,"Single, not living with partner",Christianity,East of England,Not currently employed,No,"Below £10, 00",[Decline to Answer],Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Biological Sciences
12988,10/5/22 19:42,10/5/22 19:48,6,I agree,Student,lz22698,Male,Mailout,2000,Neither,China,Limited working proficiency,Mandarin Chinese,"Single, not living with partner",No religion,East of England,Not currently employed,No,"Below £10, 00","£20, 001 to £30, 000",Online and lab based,2022,Undergraduate Degree (e.g. BA/BSc),Economics
12991,10/5/22 20:48,10/5/22 20:57,9,I agree,Staff member,MARSH98701,Female,From a friend,1977,British citizen,United Kingdom,Full professional proficiency,English,"Single, not living with partner",No religion,East of England,Employed full-time,Yes,"£20, 001 to £30, 000","£20, 001 to £30, 000",Online and lab based,N/A,Not a student,Not an Essex university student
12997,10/5/22 21:39,10/5/22 21:40,1,I agree,Student,[Decline to Answer],Male,[Decline to Answer],1995,Permanent resident in the UK,India,[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer]
13006,10/6/22 2:20,10/6/22 2:22,2,I agree,Student,[Decline to Answer],Male,Mailout,2001,Neither,Hong Kong,Limited working proficiency,[Decline to Answer],"Single, not living with partner",No religion,Not from the UK,Not currently employed,No,Prefer not to answer,Prefer not to answer,Online and lab based,1st,Undergraduate Degree (e.g. BA/BSc),Government
13009,10/6/22 9:49,10/6/22 9:54,5,I agree,Student,CHENG16107,Female,Mailout,2001,Neither,China,[Decline to Answer],Mandarin Chinese,"Single, not living with partner",No religion,Scotland,Not currently employed,No,"Below £10, 00","£10, 001 to £20, 000",Online and lab based,Third year,Undergraduate Degree (e.g. BA/BSc),Economics
13015,10/6/22 11:59,10/6/22 12:07,8,I agree,Staff member,SUNGE22107,Male,From a friend,1981,Neither,China,Elementary proficiency,Mandarin Chinese,Married,No religion,Not from the UK,Employed full-time,Yes,"£20, 001 to £30, 000","£30, 001 to £40, 000",Online and lab based,[Decline to Answer],[Decline to Answer],[Decline to Answer]
13021,10/6/22 13:48,10/6/22 13:58,10,I agree,Student,[Decline to Answer],Male,From a friend,1998,Neither,India,[Decline to Answer],Hindi,"Single, not living with partner",Hinduism,[Decline to Answer],Not currently employed,No,[Decline to Answer],"£10, 001 to £20, 000",Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Mathematical Sciences
13027,10/6/22 14:08,10/6/22 14:14,6,I agree,Student,KHARK12909,Male,From a friend,1999,Neither,India,Professional working proficiency,Hindi,"Single, not living with partner",Hinduism,London,Not currently employed,No,Prefer not to answer,Prefer not to answer,Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Computer Science & Electronic Engineering
13030,10/6/22 14:08,10/6/22 14:14,6,I agree,Student,Dedur87700,Male,From a friend,1997,Neither,India,Professional working proficiency,Hindi,"Single, not living with partner",Hinduism,London,Not currently employed,No,Prefer not to answer,Prefer not to answer,Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Sociology
13033,10/7/22 13:01,10/7/22 13:02,1,I agree,Student,[Decline to Answer],Female,From a friend,2003,Neither,Cyprus,[Decline to Answer],Greek,[Decline to Answer],Christianity,East of England,[Decline to Answer],No,[Decline to Answer],[Decline to Answer],[Decline to Answer],[Decline to Answer],Undergraduate Degree (e.g. BA/BSc),Health & Human Sciences
13036,10/6/22 23:12,10/6/22 23:16,4,I agree,Student,KURHA69802,Male,[Decline to Answer],1998,Neither,India,Limited working proficiency,Hindi,"Single, not living with partner",Hinduism,[Decline to Answer],Not currently employed,No,[Decline to Answer],[Decline to Answer],Only lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Mathematical Sciences
13042,10/6/22 15:23,10/6/22 15:38,15,I agree,Student,[Decline to Answer],Female,From a friend,1996,Neither,India,Professional working proficiency,Hindi,"Single, not living with partner",Hinduism,London,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Mathematical Sciences
13045,10/6/22 16:08,10/6/22 16:12,4,I agree,Student,VENAK77601,Male,Fresher's Fair,1996,Neither,India,Limited working proficiency,Hindi,"Single, not living with partner",Hinduism,London,Not currently employed,No,Prefer not to answer,Prefer not to answer,Only lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
13048,10/6/22 16:57,10/6/22 17:02,5,I agree,Student,[Decline to Answer],Male,From a friend,1994,Neither,Botswana,Full professional proficiency,[Decline to Answer],Married,Christianity,Not from the UK,Employed full-time,No,Prefer not to answer,[Decline to Answer],Online and lab based,2022,Master's Degree (e.g. MA/MSc/MRes),Essex Business School
13051,10/6/22 19:22,10/6/22 19:26,4,I agree,Student,GONSA47102,Female,Mailout,2001,Neither,India,Full professional proficiency,[Decline to Answer],"Single, not living with partner",Christianity,East of England,Employed part-time,No,[Decline to Answer],[Decline to Answer],Online and lab based,2020,Undergraduate Degree (e.g. BA/BSc),Economics
13054,10/6/22 19:53,10/6/22 19:57,4,I agree,Student,ANDRE75002,Female,From a friend,2000,Neither,Italy,Elementary proficiency,Italian,[Decline to Answer],Other,Not from the UK,Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2019,Master's Degree (e.g. MA/MSc/MRes),Language & Linguistics
13057,10/6/22 20:04,10/6/22 20:06,2,I agree,Student,[Decline to Answer],Male,From a friend,1999,Neither,Poland,Elementary proficiency,Polish,[Decline to Answer],[Decline to Answer],[Decline to Answer],Not currently employed,No,[Decline to Answer],[Decline to Answer],Online and lab based,2018,[Decline to Answer],[Decline to Answer]
13060,10/6/22 20:33,10/6/22 20:37,4,I agree,Student,CINOT73100,Female,Fresher's Fair,2001,Neither,Italy,Elementary proficiency,Italian,"Single, not living with partner",No religion,Not from the UK,Not currently employed,No,"Below £10, 00","Below £10, 00",Online and lab based,2019,Master's Degree (e.g. MA/MSc/MRes),Language & Linguistics
